,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
40814,127,613,1,60,82,45,45,45,74,55,65,95,95,45,85
40815,127,273,1,40,45,35,65,55,70,55,65,95,95,45,85
40816,127,438,0,76,104,71,104,71,108,55,65,95,95,45,85
40817,127,262,1,255,10,10,75,135,55,55,65,95,95,45,85
40818,127,414,0,80,145,150,105,110,110,55,65,95,95,45,85
40819,303,687,0,65,125,100,60,70,70,60,50,100,85,70,65
40820,303,533,0,50,65,107,105,107,86,60,50,100,85,70,65
40821,303,198,1,75,80,95,90,100,50,60,50,100,85,70,65
40822,303,172,0,78,84,78,109,85,100,60,50,100,85,70,65
40823,303,133,0,70,110,80,55,80,105,60,50,100,85,70,65
40824,303,266,1,50,64,50,45,50,41,60,50,100,85,70,65
40825,303,196,1,90,75,85,115,90,55,60,50,100,85,70,65
40826,303,753,1,78,52,60,63,65,23,60,50,100,85,70,65
40827,303,490,0,76,65,45,92,42,91,60,50,100,85,70,65
40828,303,164,0,106,190,100,154,100,130,60,50,100,85,70,65
40829,303,569,0,41,50,37,50,37,66,60,50,100,85,70,65
40830,303,434,0,75,89,85,55,65,36,60,50,100,85,70,65
40831,303,521,0,86,76,86,116,56,95,60,50,100,85,70,65
40832,303,619,1,50,65,85,35,35,55,60,50,100,85,70,65
40833,303,694,0,58,109,112,48,48,109,60,50,100,85,70,65
40834,303,294,1,40,30,30,40,50,30,60,50,100,85,70,65
40835,303,7,0,78,84,78,109,85,100,60,50,100,85,70,65
40836,303,339,0,70,75,60,105,60,105,60,50,100,85,70,65
40837,303,657,0,50,47,50,57,50,65,60,50,100,85,70,65
40838,303,425,0,100,180,160,150,90,90,60,50,100,85,70,65
40839,303,667,1,55,55,55,85,55,30,60,50,100,85,70,65
40840,303,417,1,80,75,150,75,150,50,60,50,100,85,70,65
40841,303,13,0,79,103,120,135,115,78,60,50,100,85,70,65
40842,303,13,0,79,103,120,135,115,78,60,50,100,85,70,65
40843,303,540,0,75,125,70,125,70,115,60,50,100,85,70,65
40844,303,274,0,50,65,45,85,65,95,60,50,100,85,70,65
40845,303,267,1,70,84,70,65,70,51,60,50,100,85,70,65
40846,303,219,0,70,80,65,90,65,85,60,50,100,85,70,65
40847,303,664,1,35,55,40,45,40,60,60,50,100,85,70,65
40848,303,573,1,50,53,48,53,48,64,60,50,100,85,70,65
40849,303,256,1,35,35,35,35,35,35,60,50,100,85,70,65
40850,303,663,0,60,100,115,70,85,90,60,50,100,85,70,65
40851,303,369,0,73,100,60,100,60,65,60,50,100,85,70,65
40852,303,629,0,75,140,65,112,65,110,60,50,100,85,70,65
40853,303,98,1,30,65,100,45,25,40,60,50,100,85,70,65
40854,303,638,0,70,55,95,95,110,65,60,50,100,85,70,65
40855,303,638,0,70,55,95,95,110,65,60,50,100,85,70,65
40856,303,415,1,80,100,200,50,100,50,60,50,100,85,70,65
40857,303,232,0,80,125,75,40,95,85,60,50,100,85,70,65
40858,303,436,1,44,58,44,58,44,61,60,50,100,85,70,65
40859,303,799,0,80,160,60,170,130,80,60,50,100,85,70,65
40860,303,368,0,73,115,60,60,60,90,60,50,100,85,70,65
40861,303,368,0,73,115,60,60,60,90,60,50,100,85,70,65
40862,303,522,0,65,110,130,60,65,95,60,50,100,85,70,65
40863,303,571,1,50,53,48,53,48,64,60,50,100,85,70,65
40864,303,626,0,54,78,103,53,45,22,60,50,100,85,70,65
40865,303,497,1,40,70,40,35,40,60,60,50,100,85,70,65
40866,303,191,1,55,40,85,80,105,40,60,50,100,85,70,65
40867,303,261,0,95,80,105,40,70,100,60,50,100,85,70,65
40868,303,507,0,49,49,56,49,61,66,60,50,100,85,70,65
40869,303,387,0,64,115,65,83,63,65,60,50,100,85,70,65
40870,303,11,1,59,63,80,65,80,58,60,50,100,85,70,65
40871,303,166,0,100,100,100,100,100,100,60,50,100,85,70,65
40872,303,167,1,45,49,65,49,65,45,60,50,100,85,70,65
40873,303,520,0,85,50,95,120,115,80,60,50,100,85,70,65
40874,303,464,1,70,80,102,80,102,40,60,50,100,85,70,65
40875,303,65,0,90,110,80,100,80,95,60,50,100,85,70,65
40876,303,702,0,91,90,72,90,129,108,60,50,100,85,70,65
40877,60,687,0,65,125,100,60,70,70,50,52,48,65,50,55
40878,60,708,0,100,150,120,120,100,90,50,52,48,65,50,55
40879,60,568,0,85,110,90,45,90,80,50,52,48,65,50,55
40880,60,365,1,45,40,60,40,75,50,50,52,48,65,50,55
40881,60,751,0,60,150,50,150,50,60,50,52,48,65,50,55
40882,60,584,1,55,75,85,25,25,15,50,52,48,65,50,55
40883,60,446,0,79,85,60,55,60,71,50,52,48,65,50,55
40884,60,152,0,30,80,90,55,45,55,50,52,48,65,50,55
40885,60,398,0,80,120,80,120,80,100,50,52,48,65,50,55
40886,60,370,0,70,55,65,95,85,70,50,52,48,65,50,55
40887,60,453,0,60,70,65,125,105,90,50,52,48,65,50,55
40888,60,453,0,60,70,65,125,105,90,50,52,48,65,50,55
40889,60,548,0,80,80,80,80,80,80,50,52,48,65,50,55
40890,60,271,0,106,130,90,110,154,90,50,52,48,65,50,55
40891,60,268,0,100,134,110,95,100,61,50,52,48,65,50,55
40892,60,196,0,90,75,85,115,90,55,50,52,48,65,50,55
40893,60,587,0,55,45,43,55,43,72,50,52,48,65,50,55
40894,60,315,1,31,45,90,30,30,40,50,52,48,65,50,55
40895,60,509,1,45,20,50,60,120,50,50,52,48,65,50,55
40896,60,250,0,75,95,95,95,95,85,50,52,48,65,50,55
40897,60,544,0,110,160,110,80,110,100,50,52,48,65,50,55
40898,60,698,0,55,85,55,50,55,60,50,52,48,65,50,55
40899,60,107,1,30,105,90,25,25,50,50,52,48,65,50,55
40900,60,585,1,70,105,105,50,40,20,50,52,48,65,50,55
40901,60,768,0,82,121,119,69,59,71,50,52,48,65,50,55
40902,60,726,0,54,63,52,83,56,97,50,52,48,65,50,55
40903,60,532,0,50,50,77,95,77,91,50,52,48,65,50,55
40904,60,798,0,80,110,60,150,130,70,50,52,48,65,50,55
40905,60,437,0,64,78,52,78,52,81,50,52,48,65,50,55
40906,60,569,0,41,50,37,50,37,66,50,52,48,65,50,55
40907,60,473,0,90,50,34,60,44,70,50,52,48,65,50,55
40908,60,769,1,77,59,50,67,63,46,50,52,48,65,50,55
40909,60,280,0,80,160,80,130,80,100,50,52,48,65,50,55
40910,60,501,1,108,112,118,68,72,47,50,52,48,65,50,55
40911,60,18,1,45,25,50,25,25,35,50,52,48,65,50,55
40912,60,197,1,90,95,105,165,110,45,50,52,48,65,50,55
40913,60,652,0,69,55,45,55,55,15,50,52,48,65,50,55
40914,60,180,0,40,20,30,40,80,55,50,52,48,65,50,55
40915,60,617,0,105,30,105,140,105,55,50,52,48,65,50,55
40916,60,379,1,86,81,97,81,107,43,50,52,48,65,50,55
40917,60,171,0,58,64,58,80,65,80,50,52,48,65,50,55
40918,60,253,0,85,80,90,105,95,60,50,52,48,65,50,55
40919,60,738,1,44,38,39,61,79,42,50,52,48,65,50,55
40920,60,738,1,44,38,39,61,79,42,50,52,48,65,50,55
40921,60,647,0,60,60,50,40,50,75,50,52,48,65,50,55
40922,60,354,1,70,100,70,105,75,40,50,52,48,65,50,55
40923,60,630,0,50,50,62,40,62,65,50,52,48,65,50,55
40924,60,780,0,85,110,76,65,82,56,50,52,48,65,50,55
40925,60,417,1,80,75,150,75,150,50,50,52,48,65,50,55
40926,60,304,1,28,25,25,45,35,40,50,52,48,65,50,55
40927,60,650,0,50,75,45,40,45,60,50,52,48,65,50,55
40928,60,118,1,40,65,95,60,45,35,50,52,48,65,50,55
40929,60,664,0,35,55,40,45,40,60,50,52,48,65,50,55
40930,60,663,0,60,100,115,70,85,90,50,52,48,65,50,55
40931,60,638,0,70,55,95,95,110,65,50,52,48,65,50,55
40932,60,406,0,43,30,55,40,65,97,50,52,48,65,50,55
40933,60,628,0,55,112,45,74,45,70,50,52,48,65,50,55
40934,60,409,0,95,135,80,110,80,100,50,52,48,65,50,55
40935,60,611,0,70,92,65,80,55,98,50,52,48,65,50,55
40936,60,508,0,69,69,76,69,86,91,50,52,48,65,50,55
40937,60,476,0,65,76,84,54,96,105,50,52,48,65,50,55
40938,60,710,0,89,145,90,105,80,91,50,52,48,65,50,55
40939,60,335,0,30,40,55,40,55,60,50,52,48,65,50,55
40940,60,626,1,54,78,103,53,45,22,50,52,48,65,50,55
40941,60,285,1,35,55,35,30,30,35,50,52,48,65,50,55
40942,60,326,0,70,65,65,55,55,70,50,52,48,65,50,55
40943,60,459,1,60,59,85,79,105,36,50,52,48,65,50,55
40944,60,773,0,67,58,57,81,67,101,50,52,48,65,50,55
40945,60,145,0,55,55,50,45,65,55,50,52,48,65,50,55
40946,60,11,0,59,63,80,65,80,58,50,52,48,65,50,55
40947,60,438,0,76,104,71,104,71,108,50,52,48,65,50,55
40948,60,270,0,106,90,130,90,154,110,50,52,48,65,50,55
40949,60,520,0,85,50,95,120,115,80,50,52,48,65,50,55
40950,60,430,0,50,180,20,180,20,150,50,52,48,65,50,55
40951,60,496,0,135,85,40,40,85,5,50,52,48,65,50,55
40952,244,687,1,65,125,100,60,70,70,45,55,45,65,45,75
40953,244,146,1,130,65,60,110,95,65,45,55,45,65,45,75
40954,244,146,1,130,65,60,110,95,65,45,55,45,65,45,75
40955,244,741,1,66,65,48,62,57,52,45,55,45,65,45,75
40956,244,530,1,45,100,135,65,135,45,45,55,45,65,45,75
40957,244,165,0,106,150,70,194,120,140,45,55,45,65,45,75
40958,244,226,1,60,80,50,40,40,30,45,55,45,65,45,75
40959,244,424,0,100,150,140,100,90,90,45,55,45,65,45,75
40960,244,590,0,110,135,60,50,65,88,45,55,45,65,45,75
40961,244,765,1,44,38,33,61,43,70,45,55,45,65,45,75
40962,244,760,1,72,105,115,54,86,68,45,55,45,65,45,75
40963,244,569,1,41,50,37,50,37,66,45,55,45,65,45,75
40964,244,445,1,59,45,40,35,40,31,45,55,45,65,45,75
40965,244,679,0,80,70,40,100,60,145,45,55,45,65,45,75
40966,244,789,1,55,69,85,32,35,28,45,55,45,65,45,75
40967,244,704,0,79,100,80,110,90,121,45,55,45,65,45,75
40968,244,394,0,65,150,60,115,60,115,45,55,45,65,45,75
40969,244,707,0,100,120,100,150,120,90,45,55,45,65,45,75
40970,244,81,1,40,80,100,30,30,20,45,55,45,65,45,75
40971,244,17,1,40,35,30,20,20,50,45,55,45,65,45,75
40972,244,17,1,40,35,30,20,20,50,45,55,45,65,45,75
40973,244,177,0,85,76,64,45,55,90,45,55,45,65,45,75
40974,244,13,0,79,103,120,135,115,78,45,55,45,65,45,75
40975,244,489,1,100,5,5,15,65,30,45,55,45,65,45,75
40976,244,290,1,50,35,55,25,25,15,45,55,45,65,45,75
40977,244,358,0,80,45,65,90,110,80,45,55,45,65,45,75
40978,244,596,1,50,50,40,50,40,64,45,55,45,65,45,75
40979,244,794,0,126,131,95,131,98,99,45,55,45,65,45,75
40980,244,123,1,65,55,115,100,40,60,45,55,45,65,45,75
40981,244,205,0,75,55,70,55,95,110,45,55,45,65,45,75
40982,244,460,1,60,79,105,59,85,36,45,55,45,65,45,75
40983,244,407,0,45,75,60,40,30,50,45,55,45,65,45,75
40984,244,102,0,60,65,60,130,75,110,45,55,45,65,45,75
40985,244,563,1,95,100,85,108,70,70,45,55,45,65,45,75
40986,244,447,1,37,25,41,25,41,25,45,55,45,65,45,75
40987,244,405,0,100,90,130,45,65,55,45,55,45,65,45,75
40988,244,601,1,45,53,70,40,60,42,45,55,45,65,45,75
40989,244,601,1,45,53,70,40,60,42,45,55,45,65,45,75
40990,244,79,1,40,40,35,50,100,70,45,55,45,65,45,75
40991,244,99,1,50,95,180,85,45,70,45,55,45,65,45,75
40992,244,409,0,95,135,80,110,80,100,45,55,45,65,45,75
40993,244,346,1,70,43,53,43,53,40,45,55,45,65,45,75
40994,244,571,1,50,53,48,53,48,64,45,55,45,65,45,75
40995,244,625,1,58,50,145,95,105,30,45,55,45,65,45,75
40996,244,625,1,58,50,145,95,105,30,45,55,45,65,45,75
40997,244,543,0,91,90,106,130,106,77,45,55,45,65,45,75
40998,244,653,1,114,85,70,85,80,30,45,55,45,65,45,75
40999,244,500,1,68,72,78,38,42,32,45,55,45,65,45,75
41000,244,793,0,126,131,95,131,98,99,45,55,45,65,45,75
41001,244,281,1,50,70,50,50,50,40,45,55,45,65,45,75
41002,244,312,1,60,60,60,35,35,30,45,55,45,65,45,75
41003,244,140,0,20,10,55,15,20,80,45,55,45,65,45,75
41004,244,792,0,85,70,80,97,80,123,45,55,45,65,45,75
41005,244,514,1,70,70,115,130,90,60,45,55,45,65,45,75
41006,792,687,1,65,125,100,60,70,70,85,70,80,97,80,123
41007,792,708,1,100,150,120,120,100,90,85,70,80,97,80,123
41008,792,719,1,56,61,65,48,45,38,85,70,80,97,80,123
41009,792,400,1,90,60,70,75,70,45,85,70,80,97,80,123
41010,792,715,1,91,72,90,129,90,108,85,70,80,97,80,123
41011,792,721,1,88,107,122,74,75,64,85,70,80,97,80,123
41012,792,198,1,75,80,95,90,100,50,85,70,80,97,80,123
41013,792,115,1,50,120,53,35,110,87,85,70,80,97,80,123
41014,792,159,1,90,100,90,125,85,90,85,70,80,97,80,123
41015,792,251,1,90,60,60,40,40,40,85,70,80,97,80,123
41016,792,89,1,25,35,70,95,55,45,85,70,80,97,80,123
41017,792,161,1,61,84,65,70,70,70,85,70,80,97,80,123
41018,792,370,1,70,55,65,95,85,70,85,70,80,97,80,123
41019,792,255,1,55,20,35,20,45,75,85,70,80,97,80,123
41020,792,154,0,80,105,65,60,75,130,85,70,80,97,80,123
41021,792,718,1,71,120,95,120,95,99,85,70,80,97,80,123
41022,792,397,1,80,80,80,80,80,80,85,70,80,97,80,123
41023,792,30,1,60,85,69,65,79,80,85,70,80,97,80,123
41024,792,635,1,75,95,60,65,60,115,85,70,80,97,80,123
41025,792,349,1,70,120,40,95,40,95,85,70,80,97,80,123
41026,792,560,1,110,123,65,100,65,65,85,70,80,97,80,123
41027,792,27,1,40,60,30,31,31,70,85,70,80,97,80,123
41028,792,456,1,30,42,118,42,88,30,85,70,80,97,80,123
41029,792,672,1,46,87,60,30,40,57,85,70,80,97,80,123
41030,792,640,1,65,40,50,125,60,30,85,70,80,97,80,123
41031,792,48,1,75,80,70,65,75,90,85,70,80,97,80,123
41032,792,143,1,130,85,80,85,95,60,85,70,80,97,80,123
41033,792,59,1,65,70,60,65,65,115,85,70,80,97,80,123
41034,792,742,1,123,100,62,97,81,68,85,70,80,97,80,123
41035,792,223,1,65,75,105,35,65,85,85,70,80,97,80,123
41036,792,498,1,70,110,70,115,70,90,85,70,80,97,80,123
41037,792,19,1,65,90,40,45,80,75,85,70,80,97,80,123
41038,792,170,1,39,52,43,60,50,65,85,70,80,97,80,123
41039,792,8,1,78,130,111,130,85,100,85,70,80,97,80,123
41040,792,667,1,55,55,55,85,55,30,85,70,80,97,80,123
41041,792,290,1,50,35,55,25,25,15,85,70,80,97,80,123
41042,792,661,1,40,55,70,45,60,30,85,70,80,97,80,123
41043,792,222,1,100,70,70,65,65,45,85,70,80,97,80,123
41044,792,622,1,65,90,115,45,115,58,85,70,80,97,80,123
41045,792,162,1,91,134,95,100,100,80,85,70,80,97,80,123
41046,792,542,1,90,120,100,150,120,100,85,70,80,97,80,123
41047,792,378,1,66,41,77,61,87,23,85,70,80,97,80,123
41048,792,126,1,30,40,70,70,25,60,85,70,80,97,80,123
41049,792,467,1,85,105,55,85,50,115,85,70,80,97,80,123
41050,792,6,1,58,64,58,80,65,80,85,70,80,97,80,123
41051,792,775,1,45,50,35,55,75,40,85,70,80,97,80,123
41052,792,292,1,50,35,55,25,25,15,85,70,80,97,80,123
41053,792,320,1,104,91,63,91,73,68,85,70,80,97,80,123
41054,792,729,1,85,56,77,50,77,78,85,70,80,97,80,123
41055,792,564,1,45,55,39,35,39,42,85,70,80,97,80,123
41056,792,539,1,80,105,105,105,105,80,85,70,80,97,80,123
41057,792,497,1,40,70,40,35,40,60,85,70,80,97,80,123
41058,792,654,1,55,40,50,65,85,40,85,70,80,97,80,123
41059,792,237,1,40,40,40,70,40,20,85,70,80,97,80,123
41060,792,625,1,58,50,145,95,105,30,85,70,80,97,80,123
41061,792,706,1,79,105,70,145,80,101,85,70,80,97,80,123
41062,792,471,1,111,83,68,92,82,39,85,70,80,97,80,123
41063,792,520,1,85,50,95,120,115,80,85,70,80,97,80,123
41064,792,637,1,60,45,70,75,85,55,85,70,80,97,80,123
41065,792,457,0,60,52,168,47,138,30,85,70,80,97,80,123
41066,714,687,1,65,125,100,60,70,70,91,72,90,129,90,108
41067,714,184,0,85,90,80,70,80,130,91,72,90,129,90,108
41068,714,530,1,45,100,135,65,135,45,91,72,90,129,90,108
41069,714,757,1,53,54,53,37,46,45,91,72,90,129,90,108
41070,714,360,1,45,100,45,45,45,10,91,72,90,129,90,108
41071,714,491,1,50,92,108,92,108,35,91,72,90,129,90,108
41072,714,271,1,106,130,90,110,154,90,91,72,90,129,90,108
41073,714,141,1,95,125,79,60,100,81,91,72,90,129,90,108
41074,714,593,1,75,80,55,25,35,35,91,72,90,129,90,108
41075,714,744,1,95,124,78,69,71,58,91,72,90,129,90,108
41076,714,391,0,99,68,83,72,87,51,91,72,90,129,90,108
41077,714,163,0,106,110,90,154,90,130,91,72,90,129,90,108
41078,714,726,1,54,63,52,83,56,97,91,72,90,129,90,108
41079,714,104,1,35,45,160,30,45,70,91,72,90,129,90,108
41080,714,180,1,40,20,30,40,80,55,91,72,90,129,90,108
41081,714,77,1,65,90,50,85,45,55,91,72,90,129,90,108
41082,714,685,0,89,124,80,55,80,55,91,72,90,129,90,108
41083,714,592,1,103,60,126,80,126,50,91,72,90,129,90,108
41084,714,327,0,50,75,75,65,65,50,91,72,90,129,90,108
41085,714,323,1,50,20,40,20,40,20,91,72,90,129,90,108
41086,714,182,1,40,60,40,40,40,30,91,72,90,129,90,108
41087,714,633,1,60,105,60,120,60,105,91,72,90,129,90,108
41088,714,463,1,30,30,42,30,42,70,91,72,90,129,90,108
41089,714,241,1,55,55,85,65,85,35,91,72,90,129,90,108
41090,714,602,1,55,63,90,50,80,42,91,72,90,129,90,108
41091,714,693,1,85,97,66,105,66,65,91,72,90,129,90,108
41092,714,675,1,55,70,40,60,40,40,91,72,90,129,90,108
41093,714,344,1,65,47,55,73,75,85,91,72,90,129,90,108
41094,714,616,1,105,140,55,30,55,95,91,72,90,129,90,108
41095,714,296,1,80,70,70,90,100,70,91,72,90,129,90,108
41096,714,787,1,75,95,122,58,75,69,91,72,90,129,90,108
41097,714,364,1,70,115,60,115,60,55,91,72,90,129,90,108
41098,714,345,1,50,60,45,100,80,65,91,72,90,129,90,108
41099,714,329,1,50,85,85,55,55,50,91,72,90,129,90,108
41100,714,194,1,55,40,40,65,45,35,91,72,90,129,90,108
41101,714,206,1,55,70,55,40,55,85,91,72,90,129,90,108
41102,714,725,1,41,56,40,62,44,71,91,72,90,129,90,108
41103,714,367,1,75,110,110,110,105,80,91,72,90,129,90,108
41104,714,471,1,111,83,68,92,82,39,91,72,90,129,90,108
41105,714,262,1,255,10,10,75,135,55,91,72,90,129,90,108
41106,714,140,1,20,10,55,15,20,80,91,72,90,129,90,108
41107,411,687,0,65,125,100,60,70,70,40,55,80,35,60,30
41108,411,767,0,58,89,77,45,45,48,40,55,80,35,60,30
41109,411,737,0,86,68,72,109,66,106,40,55,80,35,60,30
41110,411,754,1,101,72,72,99,89,29,40,55,80,35,60,30
41111,411,352,0,170,90,45,90,45,60,40,55,80,35,60,30
41112,411,574,0,75,98,63,98,63,101,40,55,80,35,60,30
41113,411,152,0,30,80,90,55,45,55,40,55,80,35,60,30
41114,411,161,0,61,84,65,70,70,70,40,55,80,35,60,30
41115,411,548,0,80,80,80,80,80,80,40,55,80,35,60,30
41116,411,129,0,80,92,65,65,80,68,40,55,80,35,60,30
41117,411,154,0,80,105,65,60,75,130,40,55,80,35,60,30
41118,411,110,0,60,50,70,80,80,140,40,55,80,35,60,30
41119,411,796,0,50,100,150,100,150,50,40,55,80,35,60,30
41120,411,635,0,75,95,60,65,60,115,40,55,80,35,60,30
41121,411,226,0,60,80,50,40,40,30,40,55,80,35,60,30
41122,411,82,0,55,95,115,45,45,35,40,55,80,35,60,30
41123,411,69,0,25,20,15,105,55,90,40,55,80,35,60,30
41124,411,56,0,10,55,25,35,45,95,40,55,80,35,60,30
41125,411,614,0,95,117,80,65,70,92,40,55,80,35,60,30
41126,411,2,0,60,62,63,80,80,60,40,55,80,35,60,30
41127,411,760,0,72,105,115,54,86,68,40,55,80,35,60,30
41128,411,127,0,55,65,95,95,45,85,40,55,80,35,60,30
41129,411,28,0,65,90,65,61,61,100,40,55,80,35,60,30
41130,411,790,1,95,117,184,44,46,28,40,55,80,35,60,30
41131,411,413,0,80,135,130,95,90,70,40,55,80,35,60,30
41132,411,58,0,40,45,35,40,40,90,40,55,80,35,60,30
41133,411,379,0,86,81,97,81,107,43,40,55,80,35,60,30
41134,411,529,0,60,55,145,75,150,40,40,55,80,35,60,30
41135,411,277,0,45,60,40,70,50,45,40,55,80,35,60,30
41136,411,323,1,50,20,40,20,40,20,40,55,80,35,60,30
41137,411,778,0,57,80,91,80,87,75,40,55,80,35,60,30
41138,411,417,0,80,75,150,75,150,50,40,55,80,35,60,30
41139,411,13,0,79,103,120,135,115,78,40,55,80,35,60,30
41140,411,304,0,28,25,25,45,35,40,40,55,80,35,60,30
41141,411,219,0,70,80,65,90,65,85,40,55,80,35,60,30
41142,411,220,1,50,65,90,35,35,15,40,55,80,35,60,30
41143,411,205,0,75,55,70,55,95,110,40,55,80,35,60,30
41144,411,151,0,70,60,125,115,70,55,40,55,80,35,60,30
41145,411,241,0,55,55,85,65,85,35,40,55,80,35,60,30
41146,411,450,0,60,85,49,60,49,60,40,55,80,35,60,30
41147,411,638,0,70,55,95,95,110,65,40,55,80,35,60,30
41148,411,25,0,30,56,35,25,35,72,40,55,80,35,60,30
41149,411,447,1,37,25,41,25,41,25,40,55,80,35,60,30
41150,411,368,0,73,115,60,60,60,90,40,55,80,35,60,30
41151,411,329,0,50,85,85,55,55,50,40,55,80,35,60,30
41152,411,626,1,54,78,103,53,45,22,40,55,80,35,60,30
41153,411,766,0,62,55,52,109,94,109,40,55,80,35,60,30
41154,411,249,0,75,90,90,140,90,115,40,55,80,35,60,30
41155,411,654,0,55,40,50,65,85,40,40,55,80,35,60,30
41156,411,191,0,55,40,85,80,105,40,40,55,80,35,60,30
41157,411,191,0,55,40,85,80,105,40,40,55,80,35,60,30
41158,411,122,1,250,5,5,35,105,50,40,55,80,35,60,30
41159,411,92,0,35,85,45,35,35,75,40,55,80,35,60,30
41160,411,482,0,45,30,50,65,50,45,40,55,80,35,60,30
41161,411,200,0,100,50,80,60,80,50,40,55,80,35,60,30
41162,411,414,0,80,145,150,105,110,110,40,55,80,35,60,30
41163,411,60,0,50,52,48,65,50,55,40,55,80,35,60,30
41164,411,792,0,85,70,80,97,80,123,40,55,80,35,60,30
41165,92,687,1,65,125,100,60,70,70,35,85,45,35,35,75
41166,92,503,0,70,90,110,60,75,95,35,85,45,35,35,75
41167,92,503,0,70,90,110,60,75,95,35,85,45,35,35,75
41168,92,135,0,65,83,57,95,85,105,35,85,45,35,35,75
41169,92,612,1,50,72,35,35,35,65,35,85,45,35,35,75
41170,92,229,1,70,130,100,55,80,65,35,85,45,35,35,75
41171,92,360,1,45,100,45,45,45,10,35,85,45,35,35,75
41172,92,670,0,60,40,60,95,60,55,35,85,45,35,35,75
41173,92,35,1,55,47,52,40,40,41,35,85,45,35,35,75
41174,92,331,0,50,70,100,40,40,30,35,85,45,35,35,75
41175,92,331,0,50,70,100,40,40,30,35,85,45,35,35,75
41176,92,491,0,50,92,108,92,108,35,35,85,45,35,35,75
41177,92,57,0,35,80,50,50,70,120,35,85,45,35,35,75
41178,92,796,1,50,100,150,100,150,50,35,85,45,35,35,75
41179,92,731,0,62,73,55,56,52,84,35,85,45,35,35,75
41180,92,768,1,82,121,119,69,59,71,35,85,45,35,35,75
41181,92,676,1,95,110,80,70,80,50,35,85,45,35,35,75
41182,92,359,1,60,60,60,60,60,60,35,85,45,35,35,75
41183,92,501,1,108,112,118,68,72,47,35,85,45,35,35,75
41184,92,246,1,65,80,140,40,70,70,35,85,45,35,35,75
41185,92,714,0,91,72,90,129,90,108,35,85,45,35,35,75
41186,92,594,1,85,105,85,40,50,40,35,85,45,35,35,75
41187,92,348,1,45,90,20,65,20,65,35,85,45,35,35,75
41188,92,394,0,65,150,60,115,60,115,35,85,45,35,35,75
41189,92,327,1,50,75,75,65,65,50,35,85,45,35,35,75
41190,92,149,1,65,60,70,85,75,40,35,85,45,35,35,75
41191,92,277,1,45,60,40,70,50,45,35,85,45,35,35,75
41192,92,182,1,40,60,40,40,40,30,35,85,45,35,35,75
41193,92,390,0,40,70,130,60,130,25,35,85,45,35,35,75
41194,92,325,1,50,45,45,35,35,50,35,85,45,35,35,75
41195,92,86,1,90,65,65,40,40,15,35,85,45,35,35,75
41196,92,311,1,60,130,80,60,60,70,35,85,45,35,35,75
41197,92,151,1,70,60,125,115,70,55,35,85,45,35,35,75
41198,92,176,1,35,46,34,35,45,20,35,85,45,35,35,75
41199,92,241,1,55,55,85,65,85,35,35,85,45,35,35,75
41200,92,415,1,80,100,200,50,100,50,35,85,45,35,35,75
41201,92,232,0,80,125,75,40,95,85,35,85,45,35,35,75
41202,92,15,1,50,20,55,25,25,30,35,85,45,35,35,75
41203,92,15,1,50,20,55,25,25,30,35,85,45,35,35,75
41204,92,523,1,65,60,110,130,95,65,35,85,45,35,35,75
41205,92,384,1,70,70,70,70,70,70,35,85,45,35,35,75
41206,92,6,0,58,64,58,80,65,80,35,85,45,35,35,75
41207,92,799,0,80,160,60,170,130,80,35,85,45,35,35,75
41208,92,364,1,70,115,60,115,60,55,35,85,45,35,35,75
41209,92,791,1,40,30,35,45,40,55,35,85,45,35,35,75
41210,92,729,1,85,56,77,50,77,78,35,85,45,35,35,75
41211,92,324,1,30,45,135,45,90,30,35,85,45,35,35,75
41212,92,487,0,50,80,95,10,45,10,35,85,45,35,35,75
41213,92,367,0,75,110,110,110,105,80,35,85,45,35,35,75
41214,92,773,0,67,58,57,81,67,101,35,85,45,35,35,75
41215,92,507,1,49,49,56,49,61,66,35,85,45,35,35,75
41216,92,483,1,63,63,47,41,41,74,35,85,45,35,35,75
41217,92,793,0,126,131,95,131,98,99,35,85,45,35,35,75
41218,92,493,1,68,90,65,50,55,82,35,85,45,35,35,75
41219,92,481,0,71,82,64,64,59,112,35,85,45,35,35,75
41220,92,414,0,80,145,150,105,110,110,35,85,45,35,35,75
41221,92,488,1,20,25,45,70,90,60,35,85,45,35,35,75
41222,217,687,0,65,125,100,60,70,70,48,72,48,72,48,48
41223,217,719,1,56,61,65,48,45,38,48,72,48,72,48,48
41224,217,751,0,60,150,50,150,50,60,48,72,48,72,48,48
41225,217,530,1,45,100,135,65,135,45,48,72,48,72,48,48
41226,217,229,0,70,130,100,55,80,65,48,72,48,72,48,48
41227,217,213,0,95,65,110,60,130,65,48,72,48,72,48,48
41228,217,670,0,60,40,60,95,60,55,48,72,48,72,48,48
41229,217,35,1,55,47,52,40,40,41,48,72,48,72,48,48
41230,217,331,1,50,70,100,40,40,30,48,72,48,72,48,48
41231,217,559,0,90,93,55,70,55,55,48,72,48,72,48,48
41232,217,245,0,65,40,70,80,140,70,48,72,48,72,48,48
41233,217,32,0,60,90,55,90,80,110,48,72,48,72,48,48
41234,217,691,0,70,55,75,45,65,60,48,72,48,72,48,48
